server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-205842_qwen3.8-flash-next_spec01rate-p2_ngram-mod/


[1/3] build app         23142 tok    94.4 t/s   
[1/3] build app         23161 tok    94.4 t/s   
[1/3] build app         23182 tok    94.4 t/s   
[1/3] build app         23203 tok    94.3 t/s   
[1/3] build app         23224 tok    94.3 t/s   
[1/3] build app         23244 tok    94.3 t/s   
[1/3] build app         23264 tok    94.3 t/s   
[1/3] build app         23284 tok    94.3 t/s   
[1/3] build app         23305 tok    94.3 t/s   
[1/3] build app         23325 tok    94.3 t/s   
[1/3] build app         23346 tok    94.2 t/s   
[1/3] build app         23366 tok    94.2 t/s   
[1/3] build app         23386 tok    94.2 t/s   
[1/3] build app         23401 tok    94.2 t/s   
[1/3] build app         23420 tok    94.1 t/s   
[1/3] build app         23469 tok    94.2 t/s   
[1/3] build app         23489 tok    94.2 t/s   
[1/3] build app         23510 tok    94.2 t/s   
[1/3] build app         23530 tok    94.2 t/s   
[1/3] build app         23550 tok    94.1 t/s   
[1/3] build app         23570 tok    94.1 t/s   
[1/3] build app         23590 tok    94.1 t/s   
[1/3] build app         23610 tok    94.1 t/s   
[1/3] build app         23630 tok    94.1 t/s   
[1/3] build app         23650 tok    94.1 t/s   
[1/3] build app         23685 tok    94.1 t/s   
[1/3] build app         23705 tok    94.1 t/s   
[1/3] build app         23725 tok    94.1 t/s   
[1/3] build app         23745 tok    94.1 t/s   
[1/3] build app         23765 tok    94.1 t/s   
[1/3] build app         23785 tok    94.0 t/s   
[1/3] build app         23805 tok    94.0 t/s   
[1/3] build app         23825 tok    94.0 t/s   
[1/3] build app         23845 tok    94.0 t/s   
[1/3] build app         23865 tok    94.0 t/s   
[1/3] build app         23885 tok    94.0 t/s   
[1/3] build app         23905 tok    94.0 t/s   
[1/3] build app         23924 tok    93.9 t/s   
[1/3] build app         23944 tok    93.9 t/s   
[1/3] build app         23964 tok    93.9 t/s   
[1/3] build app         23984 tok    93.9 t/s   
[1/3] build app         24004 tok    93.9 t/s   
[1/3] build app         24024 tok    93.9 t/s   
[1/3] build app         24044 tok    93.9 t/s   
[1/3] build app         24064 tok    93.8 t/s   
[1/3] build app         24084 tok    93.8 t/s   
[1/3] build app         24104 tok    93.8 t/s   
[1/3] build app         24124 tok    93.8 t/s   
[1/3] build app         24144 tok    93.8 t/s   
[1/3] build app         24164 tok    93.8 t/s   
[1/3] build app         24200 tok    93.8 t/s   
[1/3] build app         24220 tok    93.8 t/s   
[1/3] build app         24240 tok    93.8 t/s   
[1/3] build app         24260 tok    93.8 t/s   
[1/3] build app         24280 tok    93.8 t/s   
[1/3] build app         24300 tok    93.7 t/s   
[1/3] build app         24320 tok    93.7 t/s   
[1/3] build app         24340 tok    93.7 t/s   
[1/3] build app         24360 tok    93.7 t/s   
[1/3] build app         24380 tok    93.7 t/s   
[1/3] build app         24455 tok    93.9 t/s   
[1/3] build app         24473 tok    93.8 t/s   
[1/3] build app         24603 tok    94.2 t/s   
[1/3] build app         24662 tok    94.4 t/s   
[1/3] build app         24681 tok    94.3 t/s   
[1/3] build app         24701 tok    94.3 t/s   
[1/3] build app         24721 tok    94.3 t/s   
[1/3] build app         24741 tok    94.3 t/s   
[1/3] build app         24761 tok    94.3 t/s   
[1/3] build app         24781 tok    94.3 t/s   
[1/3] build app         24801 tok    94.3 t/s   
[1/3] build app         24821 tok    94.2 t/s   
[1/3] build app         24841 tok    94.2 t/s   
[1/3] build app         24861 tok    94.2 t/s   
[1/3] build app         24881 tok    94.2 t/s   
[1/3] build app         24890 tok    94.2 t/s  TTFT 245.55s  accept 29% (1415/4846)          

[2/3] chat history      20999 tok    91.9 t/s   
