Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),92.89,0.00,244.62,,,,,,98.15,,121.10,121.71,122.20,25.00
Active Decode Throughput Per User (tokens/sec/user),92.89,0.00,244.62,,,,,,98.15,,121.10,121.71,122.20,25.00
Active Prefill Throughput (tokens/sec),1997.95,1990.71,2010.25,,,,,,1993.00,,2010.25,2010.25,2010.25,8.71
Active Prefill Throughput Per User (tokens/sec/user),1997.95,1990.71,2010.25,,,,,,1993.00,,2010.25,2010.25,2010.25,8.71
Active Total Throughput (tokens/sec),391.81,92.82,2010.25,,,,,,92.87,,1993.00,2010.25,2010.25,692.91
Credit-to-Start Latency (ms),2.27,1.85,2.49,6.80,1.86,1.91,1.97,2.16,2.46,2.48,2.48,2.49,2.49,0.30
Decode Duration (ms),22023.34,21975.46,22052.42,66070.01,21976.80,21982.13,21988.80,22008.80,22042.13,22047.27,22050.36,22051.39,22052.21,34.11
E2E Output Token Throughput (tokens/sec/user),78.37,78.31,78.42,235.11,78.31,78.32,78.33,78.35,78.39,78.40,78.41,78.41,78.42,0.04
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.02
Effective Decode Concurrency,0.84,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.36
Effective Decode Throughput (tokens/sec),78.29,0.00,244.62,,,,,,94.24,,120.85,121.61,122.16,40.86
Effective Decode Throughput Per User (tokens/sec/user),78.29,0.00,244.62,,,,,,94.24,,120.85,121.61,122.16,40.86
Effective Latency (CO-aware) (ms),26133.26,26115.89,26154.16,78399.79,26116.16,26117.27,26118.66,26122.81,26129.74,26141.95,26149.28,26151.72,26153.67,15.82
Effective Prefill Concurrency,0.16,0.00,1.00,,,,,,0.00,,1.00,1.00,1.00,0.36
Effective Prefill Throughput (tokens/sec),313.42,0.00,2010.25,,,,,,0.00,,1993.00,2010.25,2010.25,726.62
Effective Prefill Throughput Per User (tokens/sec/user),313.42,0.00,2010.25,,,,,,0.00,,1993.00,2010.25,2010.25,726.62
Effective Total Throughput (tokens/sec),391.72,0.00,2010.25,,,,,,92.87,,1993.00,2010.25,2010.25,692.86
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,1855.00,1591.00,2050.00,5565.00,1597.66,1624.30,1657.60,1757.50,1924.00,1987.00,2024.80,2037.40,2047.48,193.63
HTTP Chunks Sent,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.24,0.22,0.25,0.72,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.01
HTTP Connection Overhead (ms),0.24,0.22,0.25,0.72,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.01
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),458.99,393.87,506.82,1376.98,395.52,402.11,410.35,435.08,476.29,491.55,500.71,503.76,506.21,47.71
HTTP Data Sent (KB),34.52,32.85,35.74,103.55,32.89,33.06,33.27,33.91,34.97,35.35,35.58,35.66,35.72,1.22
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),26130.95,26113.39,26152.26,78392.86,26113.66,26114.77,26116.15,26120.30,26127.21,26139.74,26147.25,26149.76,26151.76,16.09
HTTP Receiving (ms),22030.80,21997.32,22052.65,66092.40,21998.22,22001.83,22006.34,22019.88,22042.43,22047.54,22050.60,22051.62,22052.44,24.04
HTTP Sending (ms),0.35,0.32,0.38,1.05,0.32,0.32,0.32,0.33,0.35,0.37,0.38,0.38,0.38,0.03
HTTP Total Time (ms),26131.19,26113.61,26152.51,78393.57,26113.88,26114.99,26116.38,26120.53,26127.46,26139.98,26147.50,26150.00,26152.01,16.10
HTTP Waiting (TTFB) (ms),4099.80,4074.21,4115.75,12299.41,4074.92,4077.74,4081.26,4091.83,4109.45,4112.60,4114.49,4115.12,4115.62,18.28
Input Sequence Length (tokens),8192.00,8191.00,8194.00,24576.00,8191.00,8191.00,8191.00,8191.00,8191.00,8192.50,8193.40,8193.70,8193.94,1.41
Inter Chunk Latency (ms),11.89,10.46,47.53,66070.01,10.51,10.54,10.56,10.60,10.69,10.78,10.85,23.88,32.40,4.85
