Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),20.17,0.00,71.45,,,,,,20.16,,34.56,35.21,35.59,6.11
Active Decode Throughput Per User (tokens/sec/user),20.17,0.00,71.45,,,,,,20.16,,34.56,35.21,35.59,6.11
Active Prefill Throughput (tokens/sec),1013.57,1012.14,1014.82,,,,,,1013.77,,1014.82,1014.82,1014.82,1.10
Active Prefill Throughput Per User (tokens/sec/user),1013.57,1012.14,1014.82,,,,,,1013.77,,1014.82,1014.82,1014.82,1.10
Active Total Throughput (tokens/sec),731.69,20.12,1014.82,,,,,,1012.14,,1014.82,1014.82,1014.82,447.85
Credit-to-Start Latency (ms),3.54,3.06,3.81,10.62,3.08,3.13,3.20,3.40,3.74,3.78,3.80,3.81,3.81,0.34
Decode Duration (ms),101460.71,101028.55,101727.47,304382.13,101040.51,101088.31,101148.06,101327.33,101626.11,101676.79,101707.20,101717.33,101725.44,308.37
E2E Output Token Throughput (tokens/sec/user),5.73,5.72,5.74,17.18,5.72,5.72,5.72,5.72,5.72,5.73,5.74,5.74,5.74,0.01
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.00
Effective Decode Concurrency,0.28,0.00,1.00,,,,,,0.00,,1.00,1.00,1.00,0.45
Effective Decode Throughput (tokens/sec),5.72,0.00,71.45,,,,,,0.00,,20.26,20.41,35.33,9.66
Effective Decode Throughput Per User (tokens/sec/user),5.72,0.00,71.45,,,,,,0.00,,20.26,20.41,35.33,9.66
Effective Latency (CO-aware) (ms),357577.84,356830.43,358107.49,1072733.51,356849.73,356926.95,357023.46,357313.01,357795.59,357951.54,358045.11,358076.30,358101.25,543.62
Effective Prefill Concurrency,0.72,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.45
Effective Prefill Throughput (tokens/sec),725.95,0.00,1014.82,,,,,,1012.14,,1014.82,1014.82,1014.82,456.95
Effective Prefill Throughput Per User (tokens/sec/user),725.95,0.00,1014.82,,,,,,1012.14,,1014.82,1014.82,1014.82,456.95
Effective Total Throughput (tokens/sec),731.67,0.00,1014.82,,,,,,1012.14,,1014.82,1014.82,1014.82,447.85
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,1759.67,1185.00,2049.00,5279.00,1202.20,1271.00,1357.00,1615.00,2045.00,2047.00,2048.20,2048.60,2048.92,406.35
HTTP Chunks Sent,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.37,0.33,0.42,1.11,0.34,0.34,0.34,0.35,0.36,0.39,0.41,0.41,0.42,0.04
HTTP Connection Overhead (ms),0.51,0.45,0.60,1.53,0.45,0.45,0.46,0.47,0.49,0.54,0.57,0.59,0.59,0.06
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),434.64,292.75,506.48,1303.91,296.99,313.95,335.14,398.71,504.67,505.58,506.12,506.30,506.45,100.33
HTTP Data Sent (KB),1107.09,1104.04,1112.15,3321.28,1104.06,1104.15,1104.25,1104.57,1105.09,1108.62,1110.74,1111.44,1112.00,3.60
HTTP DNS Lookup (ms),0.14,0.11,0.18,0.42,0.11,0.11,0.12,0.12,0.14,0.16,0.17,0.17,0.18,0.03
HTTP Duration (excl. conn) (ms),357574.25,356827.32,358103.62,1072722.75,356846.61,356923.77,357020.22,357309.56,357791.81,357947.71,358041.26,358072.44,358097.39,543.28
HTTP Receiving (ms),101464.84,101032.66,101731.45,304394.52,101044.62,101092.44,101152.21,101331.54,101630.42,101680.93,101711.24,101721.34,101729.43,308.37
HTTP Sending (ms),0.49,0.45,0.56,1.48,0.45,0.45,0.45,0.46,0.47,0.52,0.54,0.55,0.56,0.05
HTTP Total Time (ms),357574.76,356827.77,358104.22,1072724.28,356847.06,356924.22,357020.67,357310.03,357792.30,357948.26,358041.83,358073.03,358097.98,543.34
HTTP Waiting (TTFB) (ms),256108.91,255794.21,256472.65,768326.74,255799.52,255820.78,255847.34,255927.05,256059.88,256266.27,256390.09,256431.37,256464.39,279.13
