server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-194208_qwen3.8-flash-next_spec01rate-p2_ngram-mod/


[1/3] build app         21408 tok    95.6 t/s   
[1/3] build app         21429 tok    95.6 t/s   
[1/3] build app         21450 tok    95.5 t/s   
[1/3] build app         21471 tok    95.5 t/s   
[1/3] build app         21492 tok    95.5 t/s   
[1/3] build app         21513 tok    95.5 t/s   
[1/3] build app         21534 tok    95.5 t/s   
[1/3] build app         21555 tok    95.5 t/s   
[1/3] build app         21576 tok    95.4 t/s   
[1/3] build app         21597 tok    95.4 t/s   
[1/3] build app         21617 tok    95.4 t/s   
[1/3] build app         21630 tok    95.4 t/s   
[1/3] build app         21651 tok    95.3 t/s   
[1/3] build app         21672 tok    95.3 t/s   
[1/3] build app         21696 tok    95.3 t/s   
[1/3] build app         21717 tok    95.3 t/s   
[1/3] build app         21738 tok    95.3 t/s   
[1/3] build app         21754 tok    95.2 t/s   
[1/3] build app         21799 tok    95.3 t/s   
[1/3] build app         21820 tok    95.3 t/s   
[1/3] build app         21846 tok    95.3 t/s   
[1/3] build app         21963 tok    95.7 t/s   
[1/3] build app         22009 tok    95.8 t/s   
[1/3] build app         22030 tok    95.8 t/s   
[1/3] build app         22051 tok    95.7 t/s   
[1/3] build app         22072 tok    95.7 t/s   
[1/3] build app         22114 tok    95.8 t/s   
[1/3] build app         22133 tok    95.8 t/s   
[1/3] build app         22148 tok    95.7 t/s   
[1/3] build app         22179 tok    95.7 t/s   
[1/3] build app         22200 tok    95.7 t/s   
[1/3] build app         22221 tok    95.7 t/s   
[1/3] build app         22242 tok    95.7 t/s   
[1/3] build app         22265 tok    95.7 t/s   
[1/3] build app         22352 tok    96.0 t/s   
[1/3] build app         22373 tok    95.9 t/s   
[1/3] build app         22385 tok    95.9 t/s   
[1/3] build app         22491 tok    96.2 t/s   
[1/3] build app         22512 tok    96.2 t/s   
[1/3] build app         22533 tok    96.2 t/s   
[1/3] build app         22557 tok    96.2 t/s   
[1/3] build app         22578 tok    96.2 t/s   
[1/3] build app         22599 tok    96.2 t/s   
[1/3] build app         22620 tok    96.1 t/s   
[1/3] build app         22630 tok    96.1 t/s   
[1/3] build app         22661 tok    96.1 t/s   
[1/3] build app         22682 tok    96.1 t/s   
[1/3] build app         22703 tok    96.1 t/s   
[1/3] build app         22725 tok    96.1 t/s   
[1/3] build app         22745 tok    96.0 t/s   
[1/3] build app         22753 tok    96.0 t/s   
[1/3] build app         22777 tok    96.0 t/s   
[1/3] build app         22852 tok    96.2 t/s   
[1/3] build app         22937 tok    96.4 t/s   
[1/3] build app         22958 tok    96.4 t/s   
[1/3] build app         22976 tok    96.3 t/s   
[1/3] build app         23056 tok    96.5 t/s   
[1/3] build app         23077 tok    96.5 t/s   
[1/3] build app         23098 tok    96.5 t/s   
[1/3] build app         23119 tok    96.5 t/s   
[1/3] build app         23132 tok    96.4 t/s   
[1/3] build app         23250 tok    96.8 t/s   
[1/3] build app         23270 tok    96.8 t/s   
[1/3] build app         23292 tok    96.8 t/s   
[1/3] build app         23312 tok    96.8 t/s   
[1/3] build app         23345 tok    96.8 t/s   
[1/3] build app         23362 tok    96.8 t/s   
[1/3] build app         23384 tok    96.7 t/s   
[1/3] build app         23403 tok    96.7 t/s   
