server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-211233_qwen3.8-flash-next_spec01rate-p2_none/


[1/3] build app         49152 tok    78.5 t/s  TTFT -  accept -          

[2/3] chat history       7037 tok   105.6 t/s   
[2/3] chat history       7062 tok   105.6 t/s   
[2/3] chat history       7086 tok   105.5 t/s   
[2/3] chat history       7111 tok   105.5 t/s   
[2/3] chat history       7136 tok   105.5 t/s   
[2/3] chat history       7161 tok   105.5 t/s   
[2/3] chat history       7186 tok   105.4 t/s   
[2/3] chat history       7211 tok   105.4 t/s   
[2/3] chat history       7236 tok   105.4 t/s   
[2/3] chat history       7261 tok   105.4 t/s   
[2/3] chat history       7286 tok   105.3 t/s   
[2/3] chat history       7311 tok   105.3 t/s   
[2/3] chat history       7335 tok   105.3 t/s   
[2/3] chat history       7360 tok   105.3 t/s   
[2/3] chat history       7385 tok   105.2 t/s   
[2/3] chat history       7410 tok   105.2 t/s   
[2/3] chat history       7435 tok   105.2 t/s   
[2/3] chat history       7460 tok   105.2 t/s   
[2/3] chat history       7485 tok   105.2 t/s   
[2/3] chat history       7510 tok   105.1 t/s   
[2/3] chat history       7535 tok   105.1 t/s   
[2/3] chat history       7560 tok   105.1 t/s   
[2/3] chat history       7585 tok   105.1 t/s   
[2/3] chat history       7609 tok   105.0 t/s   
[2/3] chat history       7634 tok   105.0 t/s   
[2/3] chat history       7659 tok   105.0 t/s   
[2/3] chat history       7684 tok   105.0 t/s   
[2/3] chat history       7709 tok   104.9 t/s   
[2/3] chat history       7734 tok   104.9 t/s   
[2/3] chat history       7759 tok   104.9 t/s   
[2/3] chat history       7784 tok   104.9 t/s   
[2/3] chat history       7809 tok   104.8 t/s   
[2/3] chat history       7834 tok   104.8 t/s   
[2/3] chat history       7858 tok   104.8 t/s   
[2/3] chat history       7883 tok   104.8 t/s   
[2/3] chat history       7908 tok   104.7 t/s   
[2/3] chat history       7933 tok   104.7 t/s   
[2/3] chat history       7958 tok   104.7 t/s   
[2/3] chat history       7983 tok   104.7 t/s   
[2/3] chat history       8008 tok   104.7 t/s   
[2/3] chat history       8033 tok   104.6 t/s   
[2/3] chat history       8058 tok   104.6 t/s   
[2/3] chat history       8083 tok   104.6 t/s   
[2/3] chat history       8107 tok   104.6 t/s   
[2/3] chat history       8132 tok   104.6 t/s   
[2/3] chat history       8157 tok   104.5 t/s   
[2/3] chat history       8182 tok   104.5 t/s   
[2/3] chat history       8207 tok   104.5 t/s   
[2/3] chat history       8232 tok   104.5 t/s   
[2/3] chat history       8257 tok   104.5 t/s   
[2/3] chat history       8282 tok   104.4 t/s   
[2/3] chat history       8307 tok   104.4 t/s   
[2/3] chat history       8332 tok   104.4 t/s   
[2/3] chat history       8357 tok   104.4 t/s   
[2/3] chat history       8382 tok   104.3 t/s   
[2/3] chat history       8407 tok   104.3 t/s   
[2/3] chat history       8432 tok   104.3 t/s   
[2/3] chat history       8457 tok   104.3 t/s   
[2/3] chat history       8482 tok   104.3 t/s   
[2/3] chat history       8507 tok   104.3 t/s   
[2/3] chat history       8532 tok   104.2 t/s   
[2/3] chat history       8557 tok   104.2 t/s   
[2/3] chat history       8582 tok   104.2 t/s   
[2/3] chat history       8607 tok   104.2 t/s   
[2/3] chat history       8630 tok   104.1 t/s   
[2/3] chat history       8655 tok   104.1 t/s   
[2/3] chat history       8680 tok   104.1 t/s   
[2/3] chat history       8705 tok   104.1 t/s   
[2/3] chat history       8730 tok   104.1 t/s   
[2/3] chat history       8755 tok   104.0 t/s   
[2/3] chat history       8780 tok   104.0 t/s   
[2/3] chat history       8805 tok   104.0 t/s   
[2/3] chat history       8830 tok   104.0 t/s   
[2/3] chat history       8855 tok   104.0 t/s   
[2/3] chat history       8878 tok   103.9 t/s   
[2/3] chat history       8903 tok   103.9 t/s   
[2/3] chat history       8928 tok   103.9 t/s   
[2/3] chat history       8953 tok   103.9 t/s   
[2/3] chat history       8978 tok   103.9 t/s   
[2/3] chat history       9003 tok   103.8 t/s   
[2/3] chat history       9028 tok   103.8 t/s   
[2/3] chat history       9053 tok   103.8 t/s   
[2/3] chat history       9078 tok   103.8 t/s   
[2/3] chat history       9103 tok   103.8 t/s   
[2/3] chat history       9126 tok   103.7 t/s   
[2/3] chat history       9151 tok   103.7 t/s   
[2/3] chat history       9176 tok   103.7 t/s   
[2/3] chat history       9201 tok   103.7 t/s   
[2/3] chat history       9226 tok   103.6 t/s   
[2/3] chat history       9251 tok   103.6 t/s   
[2/3] chat history       9276 tok   103.6 t/s   
[2/3] chat history       9301 tok   103.6 t/s   
[2/3] chat history       9326 tok   103.6 t/s   
[2/3] chat history       9351 tok   103.6 t/s   
[2/3] chat history       9376 tok   103.5 t/s   
[2/3] chat history       9399 tok   103.5 t/s   
[2/3] chat history       9424 tok   103.5 t/s   
[2/3] chat history       9449 tok   103.5 t/s   
[2/3] chat history       9474 tok   103.4 t/s   
[2/3] chat history       9499 tok   103.4 t/s   
[2/3] chat history       9524 tok   103.4 t/s   
[2/3] chat history       9549 tok   103.4 t/s   
[2/3] chat history       9574 tok   103.4 t/s   
[2/3] chat history       9599 tok   103.3 t/s   
[2/3] chat history       9624 tok   103.3 t/s   
[2/3] chat history       9647 tok   103.3 t/s   
[2/3] chat history       9672 tok   103.3 t/s   
[2/3] chat history       9697 tok   103.3 t/s   
