Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),101.90,0.00,369.17,,,,,,104.06,,180.84,183.21,184.17,34.43
Active Decode Throughput Per User (tokens/sec/user),101.90,0.00,369.17,,,,,,104.06,,180.84,183.21,184.17,34.43
Active Prefill Throughput (tokens/sec),1869.08,1865.67,1872.01,,,,,,1869.57,,1872.01,1872.01,1872.01,2.61
Active Prefill Throughput Per User (tokens/sec/user),1869.08,1865.67,1872.01,,,,,,1869.57,,1872.01,1872.01,1872.01,2.61
Active Total Throughput (tokens/sec),193.39,101.71,1872.01,,,,,,101.93,,102.06,1865.67,1872.01,391.54
Credit-to-Start Latency (ms),5.86,2.41,12.66,17.57,2.41,2.42,2.43,2.46,2.50,7.58,10.63,11.65,12.46,4.81
Decode Duration (ms),20072.18,20018.14,20115.62,60216.55,20019.43,20024.60,20031.07,20050.47,20082.80,20099.21,20109.06,20112.34,20114.96,40.50
E2E Output Token Throughput (tokens/sec/user),96.70,96.51,96.90,290.10,96.51,96.53,96.55,96.60,96.70,96.80,96.86,96.88,96.90,0.16
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.02
Effective Decode Concurrency,0.95,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.22
Effective Decode Throughput (tokens/sec),96.58,0.00,369.17,,,,,,103.66,,178.70,183.13,184.15,40.46
Effective Decode Throughput Per User (tokens/sec/user),96.58,0.00,369.17,,,,,,103.66,,178.70,183.13,184.15,40.46
Effective Latency (CO-aware) (ms),21181.09,21137.08,21213.35,63543.26,21138.19,21142.65,21148.23,21164.95,21192.83,21203.09,21209.25,21211.30,21212.94,32.23
Effective Prefill Concurrency,0.05,0.00,1.00,,,,,,0.00,,0.00,1.00,1.00,0.22
Effective Prefill Throughput (tokens/sec),96.72,0.00,1872.01,,,,,,0.00,,0.00,1865.67,1872.01,414.04
Effective Prefill Throughput Per User (tokens/sec/user),96.72,0.00,1872.01,,,,,,0.00,,0.00,1865.67,1872.01,414.04
Effective Total Throughput (tokens/sec),193.30,0.00,1872.01,,,,,,101.93,,102.06,1865.67,1872.01,391.48
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,1725.00,1161.00,2041.00,5175.00,1177.24,1242.20,1323.40,1567.00,1973.00,2007.00,2027.40,2034.20,2039.64,399.77
HTTP Chunks Sent,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.24,0.21,0.27,0.71,0.21,0.21,0.22,0.22,0.23,0.25,0.26,0.26,0.27,0.02
HTTP Connection Overhead (ms),0.24,0.21,0.27,0.71,0.21,0.21,0.22,0.22,0.23,0.25,0.26,0.26,0.27,0.02
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),426.29,287.39,503.76,1278.87,291.40,307.43,327.46,387.55,487.71,495.74,500.55,502.16,503.44,98.43
HTTP Data Sent (KB),8.83,8.24,9.15,26.48,8.25,8.32,8.41,8.67,9.09,9.12,9.14,9.14,9.14,0.42
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),21175.19,21134.62,21210.81,63525.56,21135.53,21139.17,21143.72,21157.37,21180.12,21195.47,21204.68,21207.74,21210.20,31.30
HTTP Receiving (ms),20078.97,20038.16,20115.78,60236.92,20039.06,20042.64,20047.13,20060.57,20082.98,20099.38,20109.22,20112.50,20115.12,31.81
HTTP Sending (ms),0.35,0.33,0.37,1.04,0.33,0.33,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.02
HTTP Total Time (ms),21175.42,21134.86,21211.08,63526.27,21135.76,21139.40,21143.95,21157.60,21180.34,21195.71,21204.93,21208.00,21210.46,31.31
HTTP Waiting (TTFB) (ms),1095.87,1094.67,1096.81,3287.61,1094.70,1094.82,1094.96,1095.40,1096.13,1096.47,1096.67,1096.74,1096.79,0.89
Input Sequence Length (tokens),2049.00,2047.00,2050.00,6147.00,2047.06,2047.30,2047.60,2048.50,2050.00,2050.00,2050.00,2050.00,2050.00,1.41
Inter Chunk Latency (ms),11.65,9.50,44.49,60216.55,9.56,9.59,9.61,9.65,9.75,9.88,19.38,29.22,29.66,5.68
Inter Token Latency (ms),9.81,9.79,9.83,29.43,9.79,9.79,9.79,9.80,9.81,9.82,9.83,9.83,9.83,0.02
OSL Mismatch Diff % (%),-0.05,-0.10,0.00,-0.15,-0.10,-0.09,-0.09,-0.07,-0.05,-0.02,-0.01,-0.00,-0.00,0.04
Output Sequence Length (tokens),2047.00,2046.00,2048.00,6141.00,2046.02,2046.10,2046.20,2046.50,2047.00,2047.50,2047.80,2047.90,2047.98,0.82
Output Token Count (tokens),2047.00,2046.00,2048.00,6141.00,2046.02,2046.10,2046.20,2046.50,2047.00,2047.50,2047.80,2047.90,2047.98,0.82
Output Token Throughput Per User (tokens/sec/user),101.93,101.71,102.16,305.80,101.72,101.73,101.76,101.82,101.93,102.04,102.11,102.13,102.15,0.18
Prefill Throughput Per User (tokens/sec/user),1869.08,1865.67,1872.01,5607.24,1865.75,1866.06,1866.45,1867.62,1869.57,1870.79,1871.52,1871.76,1871.96,2.61
Request Latency (ms),21168.45,21114.65,21210.70,63505.34,21115.95,21121.18,21127.71,21147.32,21179.99,21195.35,21204.56,21207.63,21210.09,40.06
Time to First Output Token (ms),1096.26,1095.08,1097.19,3288.79,1095.11,1095.22,1095.37,1095.80,1096.51,1096.85,1097.06,1097.13,1097.18,0.88
Time to First Token (ms),1096.26,1095.08,1097.19,3288.79,1095.11,1095.22,1095.37,1095.80,1096.51,1096.85,1097.06,1097.13,1097.18,0.88
Time to Second Token (ms),11.70,11.69,11.72,35.11,11.69,11.69,11.69,11.69,11.70,11.71,11.72,11.72,11.72,0.01
Tokens In Flight (tokens),3105.24,0.00,4097.00,,,,,,3184.09,,3917.79,4006.01,4078.93,627.26

Metric,Value
Benchmark Duration (sec),63.52
Input Token Throughput (tokens/sec),96.72
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),96.63
Request Count,3.00
Request Error Rate (%),0.00
Request Throughput (requests/sec),0.05
Total Input Sequence Length (tokens),6147.00
Total Output Sequence Length (tokens),6141.00
Total Output Tokens (tokens),6141.00
Total Token Throughput (tokens/sec),193.35
