Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),158.42,0.00,338211.15,,,,,,45.42,,51.03,52.55,55.16,2821.82
Active Decode Throughput Per User (tokens/sec/user),158.42,0.00,338211.15,,,,,,45.42,,51.03,52.55,55.16,2821.82
Active Prefill Throughput (tokens/sec),1771.13,1763.97,1781.65,,,,,,1768.15,,1781.65,1781.65,1781.65,6.53
Active Prefill Throughput Per User (tokens/sec/user),1771.13,1763.97,1781.65,,,,,,1768.15,,1781.65,1781.65,1781.65,6.53
Active Total Throughput (tokens/sec),835.43,144.09,1781.65,,,,,,186.66,,1781.65,1781.65,1781.65,796.02
Credit-to-Start Latency (ms),0.73,0.56,0.88,2.91,0.56,0.58,0.61,0.68,0.73,0.77,0.84,0.86,0.88,0.12
Decode Duration (ms),1609.43,1366.00,1769.65,6437.71,1371.42,1393.08,1420.15,1501.37,1651.03,1759.09,1765.42,1767.54,1769.22,166.02
E2E Output Token Throughput (tokens/sec/user),92.62,87.44,101.17,370.49,87.45,87.47,87.50,87.57,90.94,95.98,99.10,100.13,100.96,5.65
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.03
Effective Decode Concurrency,0.58,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.49
Effective Decode Throughput (tokens/sec),91.86,0.00,338211.15,,,,,,39.25,,49.87,51.22,54.95,2150.15
Effective Decode Throughput Per User (tokens/sec/user),91.86,0.00,338211.15,,,,,,39.25,,49.87,51.22,54.95,2150.15
Effective Latency (CO-aware) (ms),2774.75,2531.39,2928.17,11099.00,2536.95,2559.20,2587.01,2670.45,2819.72,2924.02,2926.51,2927.34,2928.01,164.31
Effective Prefill Concurrency,0.42,0.00,1.00,,,,,,0.00,,1.00,1.00,1.00,0.49
Effective Prefill Throughput (tokens/sec),743.02,0.00,1781.65,,,,,,0.00,,1781.65,1781.65,1781.65,874.03
Effective Prefill Throughput Per User (tokens/sec/user),743.02,0.00,1781.65,,,,,,0.00,,1781.65,1781.65,1781.65,874.03
Effective Total Throughput (tokens/sec),834.89,0.00,1781.65,,,,,,186.66,,1781.65,1781.65,1781.65,796.05
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,227.75,220.00,239.00,911.00,220.06,220.30,220.60,221.50,226.00,232.25,236.30,237.65,238.73,7.50
HTTP Chunks Sent,1.00,1.00,1.00,4.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.24,0.22,0.25,0.95,0.22,0.22,0.22,0.22,0.24,0.25,0.25,0.25,0.25,0.02
HTTP Connection Overhead (ms),0.24,0.22,0.25,0.95,0.22,0.22,0.22,0.22,0.24,0.25,0.25,0.25,0.25,0.02
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),64.06,64.01,64.11,256.24,64.01,64.01,64.01,64.02,64.06,64.10,64.11,64.11,64.11,0.05
HTTP Data Sent (KB),7.30,6.73,7.91,29.18,6.75,6.81,6.89,7.12,7.27,7.45,7.72,7.82,7.89,0.42
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),2773.98,2530.47,2927.57,11095.93,2536.04,2558.30,2586.14,2669.64,2818.95,2923.29,2925.86,2926.71,2927.40,164.40
HTTP Receiving (ms),1609.52,1366.10,1769.71,6438.07,1371.51,1393.17,1420.24,1501.44,1651.13,1759.21,1765.51,1767.61,1769.29,166.02
HTTP Sending (ms),0.34,0.31,0.35,1.36,0.31,0.32,0.32,0.34,0.35,0.35,0.35,0.35,0.35,0.02
