Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),51.48,0.00,155.08,,,,,,51.62,,76.80,77.04,77.33,14.37
Active Decode Throughput Per User (tokens/sec/user),51.48,0.00,155.08,,,,,,51.62,,76.80,77.04,77.33,14.37
Active Prefill Throughput (tokens/sec),1666.52,1665.12,1667.78,,,,,,1666.65,,1667.78,1667.78,1667.78,1.09
Active Prefill Throughput Per User (tokens/sec/user),1666.52,1665.12,1667.78,,,,,,1666.65,,1667.78,1667.78,1667.78,1.09
Active Total Throughput (tokens/sec),854.60,51.39,1667.78,,,,,,51.65,,1667.78,1667.78,1667.78,807.51
Credit-to-Start Latency (ms),3.10,3.07,3.12,9.30,3.07,3.07,3.07,3.09,3.11,3.12,3.12,3.12,3.12,0.02
Decode Duration (ms),39754.90,39613.52,39829.94,119264.69,39617.67,39634.29,39655.06,39717.37,39821.23,39825.59,39828.20,39829.07,39829.77,100.03
E2E Output Token Throughput (tokens/sec/user),25.89,25.87,25.92,77.68,25.87,25.88,25.88,25.88,25.89,25.90,25.91,25.92,25.92,0.02
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.01
Effective Decode Concurrency,0.50,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.50
Effective Decode Throughput (tokens/sec),25.88,0.00,155.08,,,,,,25.10,,52.14,76.81,77.24,27.68
Effective Decode Throughput Per User (tokens/sec/user),25.88,0.00,155.08,,,,,,25.10,,52.14,76.81,77.24,27.68
Effective Latency (CO-aware) (ms),79084.59,78976.58,79156.86,237253.77,78979.46,78990.96,79005.33,79048.45,79120.32,79138.59,79149.56,79153.21,79156.13,77.82
Effective Prefill Concurrency,0.50,0.00,1.00,,,,,,0.00,,1.00,1.00,1.00,0.50
Effective Prefill Throughput (tokens/sec),828.65,0.00,1667.78,,,,,,0.00,,1667.78,1667.78,1667.78,833.25
Effective Prefill Throughput Per User (tokens/sec/user),828.65,0.00,1667.78,,,,,,0.00,,1667.78,1667.78,1667.78,833.25
Effective Total Throughput (tokens/sec),854.53,0.00,1667.78,,,,,,51.65,,1667.78,1667.78,1667.78,807.51
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,1829.67,1390.00,2050.00,5489.00,1403.18,1455.90,1521.80,1719.50,2049.00,2049.50,2049.80,2049.90,2049.98,310.89
HTTP Chunks Sent,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.23,0.21,0.25,0.68,0.21,0.21,0.21,0.22,0.22,0.24,0.24,0.25,0.25,0.02
HTTP Connection Overhead (ms),0.23,0.21,0.25,0.68,0.21,0.21,0.21,0.22,0.22,0.24,0.24,0.25,0.25,0.02
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),452.64,343.46,507.84,1357.91,346.72,359.77,376.09,425.03,506.60,507.22,507.60,507.72,507.82,77.20
HTTP Data Sent (KB),277.95,276.41,279.83,833.84,276.43,276.53,276.65,277.00,277.60,278.71,279.38,279.61,279.79,1.42
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),79081.45,78973.44,79153.70,237244.34,78976.31,78987.81,79002.19,79045.32,79117.21,79135.45,79146.40,79150.05,79152.97,77.81
HTTP Receiving (ms),39756.14,39614.80,39831.18,119268.43,39618.95,39635.56,39656.33,39718.63,39822.45,39826.82,39829.44,39830.31,39831.01,100.01
HTTP Sending (ms),0.34,0.32,0.36,1.02,0.32,0.32,0.32,0.33,0.34,0.35,0.35,0.36,0.36,0.02
HTTP Total Time (ms),79081.68,78973.66,79153.91,237245.03,78976.53,78988.04,79002.42,79045.56,79117.46,79135.68,79146.62,79150.27,79153.18,77.82
HTTP Waiting (TTFB) (ms),39324.96,39294.40,39358.32,117974.89,39294.95,39297.18,39299.95,39308.29,39322.17,39340.25,39351.09,39354.71,39357.60,26.17
Input Sequence Length (tokens),65536.33,65535.00,65537.00,196609.00,65535.04,65535.20,65535.40,65536.00,65537.00,65537.00,65537.00,65537.00,65537.00,0.94
Inter Chunk Latency (ms),21.76,19.00,76.37,119264.69,19.06,19.13,19.16,19.25,19.36,19.46,19.67,57.53,58.28,8.94
Inter Token Latency (ms),19.42,19.36,19.46,58.27,19.36,19.37,19.38,19.41,19.45,19.46,19.46,19.46,19.46,0.04
