Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),124.97,0.00,251454.16,,,,,,41.98,,60.54,62.37,64.66,1831.58
Active Decode Throughput Per User (tokens/sec/user),124.97,0.00,251454.16,,,,,,41.98,,60.54,62.37,64.66,1831.58
Active Prefill Throughput (tokens/sec),920.30,714.84,1904.51,,,,,,749.22,,1904.51,1904.51,1904.51,431.21
Active Prefill Throughput Per User (tokens/sec/user),920.30,714.84,1904.51,,,,,,749.22,,1904.51,1904.51,1904.51,431.21
Active Total Throughput (tokens/sec),220.16,107.20,1904.51,,,,,,130.78,,714.84,749.22,1904.51,298.48
Credit-to-Start Latency (ms),2.23,1.67,2.56,6.68,1.69,1.75,1.83,2.06,2.46,2.51,2.54,2.55,2.55,0.40
Decode Duration (ms),16369.42,14361.90,19094.19,49108.26,14387.70,14490.93,14619.95,15007.04,15652.17,17373.18,18405.78,18749.99,19025.35,1997.41
E2E Output Token Throughput (tokens/sec/user),112.39,93.25,132.55,337.17,93.61,95.06,96.88,102.31,111.37,121.96,128.31,130.43,132.12,16.06
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.02
Effective Decode Concurrency,0.88,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.32
Effective Decode Throughput (tokens/sec),109.98,0.00,251454.16,,,,,,40.69,,59.28,62.32,63.91,1718.71
Effective Decode Throughput Per User (tokens/sec/user),109.98,0.00,251454.16,,,,,,40.69,,59.28,62.32,63.91,1718.71
Effective Latency (CO-aware) (ms),18602.51,15452.69,21964.65,55807.52,15511.44,15746.44,16040.19,16921.43,18390.18,20177.41,21249.76,21607.20,21893.16,2662.73
Effective Prefill Concurrency,0.12,0.00,1.00,,,,,,0.00,,1.00,1.00,1.00,0.32
Effective Prefill Throughput (tokens/sec),110.11,0.00,1904.51,,,,,,0.00,,714.84,749.22,1904.51,333.85
Effective Prefill Throughput Per User (tokens/sec/user),110.11,0.00,1904.51,,,,,,0.00,,714.84,749.22,1904.51,333.85
Effective Total Throughput (tokens/sec),220.09,0.00,1904.51,,,,,,130.78,,714.84,749.22,1904.51,298.46
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,1702.00,1361.00,1981.00,5106.00,1369.06,1401.30,1441.60,1562.50,1764.00,1872.50,1937.60,1959.30,1976.66,256.88
HTTP Chunks Sent,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.23,0.22,0.26,0.70,0.22,0.22,0.22,0.22,0.22,0.24,0.25,0.25,0.26,0.02
HTTP Connection Overhead (ms),0.23,0.22,0.26,0.70,0.22,0.22,0.22,0.22,0.22,0.24,0.25,0.25,0.26,0.02
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),431.38,349.40,503.28,1294.13,351.25,358.61,367.81,395.43,441.45,472.37,490.91,497.09,502.04,63.22
HTTP Data Sent (KB),8.83,8.24,9.15,26.48,8.25,8.32,8.41,8.67,9.09,9.12,9.14,9.14,9.14,0.42
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),18600.24,15450.20,21962.06,55800.71,15508.96,15744.02,16037.85,16919.33,18388.46,20175.26,21247.34,21604.70,21890.58,2662.67
HTTP Receiving (ms),16374.20,14375.95,19094.34,49122.61,14401.48,14503.59,14631.23,15014.14,15652.33,17373.33,18405.93,18750.13,19025.50,1992.76
HTTP Sending (ms),0.34,0.32,0.36,1.02,0.32,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.36,0.02
HTTP Total Time (ms),18600.47,15450.42,21962.31,55801.41,15509.18,15744.24,16038.07,16919.55,18388.68,20175.50,21247.59,21604.95,21890.84,2662.68
HTTP Waiting (TTFB) (ms),2225.69,1073.93,2867.36,6677.08,1107.17,1240.11,1406.30,1904.86,2735.79,2801.58,2841.05,2854.20,2864.73,816.19
Input Sequence Length (tokens),2048.67,2046.00,2050.00,6146.00,2046.08,2046.40,2046.80,2048.00,2050.00,2050.00,2050.00,2050.00,2050.00,1.89
Inter Chunk Latency (ms),9.41,0.00,74.81,49108.26,0.00,0.01,0.02,0.03,0.05,25.38,27.94,28.86,31.98,13.13
Inter Token Latency (ms),8.00,7.02,9.33,24.00,7.04,7.09,7.15,7.33,7.65,8.49,8.99,9.16,9.29,0.97
OSL Mismatch Diff % (%),-0.03,-0.10,0.00,-0.10,-0.10,-0.09,-0.08,-0.05,0.00,0.00,0.00,0.00,0.00,0.05
Output Sequence Length (tokens),2047.33,2046.00,2048.00,6142.00,2046.04,2046.20,2046.40,2047.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.94
Output Token Count (tokens),2047.33,2046.00,2048.00,6142.00,2046.04,2046.20,2046.40,2047.00,2048.00,2048.00,2048.00,2048.00,2048.00,0.94
Output Token Throughput Per User (tokens/sec/user),126.79,107.21,142.39,380.38,107.68,109.56,111.92,118.99,130.78,136.59,140.07,141.23,142.16,14.64
Prefill Throughput Per User (tokens/sec/user),1122.86,714.84,1904.51,3368.57,715.53,718.28,721.72,732.03,749.22,1326.86,1673.45,1788.98,1881.40,552.89
Request Latency (ms),18595.50,15436.19,21961.95,55786.51,15495.24,15731.41,16026.63,16912.28,18388.36,20175.16,21247.24,21604.59,21890.48,2668.15
Time to First Output Token (ms),2226.08,1074.29,2867.77,6678.25,1107.53,1240.48,1406.67,1905.24,2736.19,2801.98,2841.45,2854.61,2865.14,816.21
Time to First Token (ms),2226.08,1074.29,2867.77,6678.25,1107.53,1240.48,1406.67,1905.24,2736.19,2801.98,2841.45,2854.61,2865.14,816.21
Time to Second Token (ms),28.94,25.42,32.77,86.83,25.48,25.74,26.06,27.03,28.64,30.71,31.95,32.36,32.69,3.01
Tokens In Flight (tokens),2955.01,0.00,4098.00,,,,,,2960.78,,3833.81,3954.41,4065.88,641.16

Metric,Value
Benchmark Duration (sec),55.80
Input Token Throughput (tokens/sec),110.11
OSL Mismatch Count,0.00
Output Token Throughput (tokens/sec),110.04
Request Count,3.00
Request Error Rate (%),0.00
Request Throughput (requests/sec),0.05
Total Input Sequence Length (tokens),6146.00
Total Output Sequence Length (tokens),6142.00
Total Output Tokens (tokens),6142.00
Total Token Throughput (tokens/sec),220.15
