server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-192811_qwen3.8-flash-next_spec01rate-p1_ngram-mod/


[1/3] build app          9538 tok   105.8 t/s   
[1/3] build app          9563 tok   105.8 t/s   
[1/3] build app          9586 tok   105.7 t/s   
[1/3] build app          9611 tok   105.7 t/s   
[1/3] build app          9636 tok   105.7 t/s   
[1/3] build app          9661 tok   105.6 t/s   
[1/3] build app          9686 tok   105.6 t/s   
[1/3] build app          9705 tok   105.4 t/s   
[1/3] build app          9745 tok   105.6 t/s   
[1/3] build app          9770 tok   105.5 t/s   
[1/3] build app          9790 tok   105.5 t/s   
[1/3] build app          9815 tok   105.4 t/s   
[1/3] build app          9844 tok   105.5 t/s   
[1/3] build app          9869 tok   105.4 t/s   
[1/3] build app          9894 tok   105.4 t/s   
[1/3] build app          9914 tok   105.3 t/s   
[1/3] build app          9933 tok   105.3 t/s   
[1/3] build app          9965 tok   105.3 t/s   
[1/3] build app          9989 tok   105.3 t/s   
[1/3] build app         10013 tok   105.3 t/s   
[1/3] build app         10037 tok   105.3 t/s   
[1/3] build app         10061 tok   105.2 t/s   
[1/3] build app         10085 tok   105.2 t/s   
[1/3] build app         10115 tok   105.2 t/s   
[1/3] build app         10139 tok   105.2 t/s   
[1/3] build app         10163 tok   105.2 t/s   
[1/3] build app         10187 tok   105.2 t/s   
[1/3] build app         10211 tok   105.1 t/s   
[1/3] build app         10235 tok   105.1 t/s   
[1/3] build app         10259 tok   105.0 t/s   
[1/3] build app         10284 tok   105.0 t/s   
[1/3] build app         10298 tok   104.8 t/s   
[1/3] build app         10322 tok   104.8 t/s   
[1/3] build app         10345 tok   104.8 t/s   
[1/3] build app         10369 tok   104.7 t/s   
[1/3] build app         10393 tok   104.7 t/s   
[1/3] build app         10417 tok   104.7 t/s   
[1/3] build app         10441 tok   104.7 t/s   
[1/3] build app         10465 tok   104.6 t/s   
[1/3] build app         10489 tok   104.6 t/s   
[1/3] build app         10513 tok   104.6 t/s   
[1/3] build app         10537 tok   104.6 t/s   
[1/3] build app         10561 tok   104.5 t/s   
[1/3] build app         10585 tok   104.5 t/s   
[1/3] build app         10655 tok   104.9 t/s   
[1/3] build app         10679 tok   104.9 t/s   
[1/3] build app         10703 tok   104.9 t/s   
[1/3] build app         10727 tok   104.8 t/s   
[1/3] build app         10756 tok   104.8 t/s   
[1/3] build app         10780 tok   104.8 t/s   
[1/3] build app         10804 tok   104.7 t/s   
[1/3] build app         10845 tok   104.9 t/s   
[1/3] build app         10864 tok   104.7 t/s   
[1/3] build app         11006 tok   105.8 t/s   
[1/3] build app         11028 tok   105.8 t/s   
[1/3] build app         11044 tok   105.6 t/s   
[1/3] build app         11097 tok   105.9 t/s   
[1/3] build app         11120 tok   105.8 t/s   
[1/3] build app         11144 tok   105.8 t/s   
[1/3] build app         11168 tok   105.8 t/s   
[1/3] build app         11192 tok   105.8 t/s   
[1/3] build app         11216 tok   105.7 t/s   
[1/3] build app         11240 tok   105.7 t/s   
[1/3] build app         11264 tok   105.7 t/s   
[1/3] build app         11288 tok   105.7 t/s   
[1/3] build app         11312 tok   105.6 t/s   
[1/3] build app         11336 tok   105.6 t/s   
[1/3] build app         11360 tok   105.6 t/s   
[1/3] build app         11377 tok   105.5 t/s  TTFT 90.54s  accept 34% (859/2496)          

[2/3] chat history      37295 tok    82.8 t/s   
[2/3] chat history      37312 tok    82.8 t/s   
[2/3] chat history      37329 tok    82.8 t/s   
[2/3] chat history      37346 tok    82.7 t/s   
[2/3] chat history      37363 tok    82.7 t/s   
[2/3] chat history      37379 tok    82.7 t/s   
[2/3] chat history      37396 tok    82.7 t/s   
[2/3] chat history      37413 tok    82.7 t/s   
[2/3] chat history      37424 tok    82.7 t/s   
[2/3] chat history      37460 tok    82.7 t/s   
[2/3] chat history      37477 tok    82.7 t/s   
[2/3] chat history      37519 tok    82.7 t/s   
[2/3] chat history      37527 tok    82.7 t/s   
[2/3] chat history      37590 tok    82.8 t/s   
[2/3] chat history      37607 tok    82.8 t/s   
[2/3] chat history      37642 tok    82.8 t/s   
[2/3] chat history      37695 tok    82.9 t/s   
[2/3] chat history      37712 tok    82.9 t/s   
[2/3] chat history      37729 tok    82.9 t/s   
[2/3] chat history      37746 tok    82.8 t/s   
[2/3] chat history      37763 tok    82.8 t/s   
[2/3] chat history      37780 tok    82.8 t/s   
[2/3] chat history      37797 tok    82.8 t/s   
[2/3] chat history      37814 tok    82.8 t/s   
[2/3] chat history      37831 tok    82.8 t/s   
[2/3] chat history      37904 tok    82.9 t/s   
[2/3] chat history      37921 tok    82.9 t/s   
[2/3] chat history      37938 tok    82.9 t/s   
[2/3] chat history      37950 tok    82.9 t/s   
[2/3] chat history      37972 tok    82.9 t/s   
[2/3] chat history      37989 tok    82.9 t/s   
[2/3] chat history      38006 tok    82.8 t/s   
[2/3] chat history      38023 tok    82.8 t/s   
[2/3] chat history      38040 tok    82.8 t/s   
[2/3] chat history      38057 tok    82.8 t/s   
[2/3] chat history      38074 tok    82.8 t/s   
[2/3] chat history      38091 tok    82.8 t/s   
[2/3] chat history      38108 tok    82.8 t/s   
[2/3] chat history      38125 tok    82.8 t/s   
[2/3] chat history      38142 tok    82.8 t/s   
[2/3] chat history      38158 tok    82.8 t/s   
[2/3] chat history      38175 tok    82.7 t/s   
[2/3] chat history      38192 tok    82.7 t/s   
[2/3] chat history      38209 tok    82.7 t/s   
[2/3] chat history      38226 tok    82.7 t/s   
[2/3] chat history      38239 tok    82.7 t/s   
[2/3] chat history      38256 tok    82.7 t/s   
[2/3] chat history      38266 tok    82.7 t/s   
[2/3] chat history      38283 tok    82.7 t/s   
[2/3] chat history      38300 tok    82.7 t/s   
[2/3] chat history      38317 tok    82.6 t/s   
[2/3] chat history      38334 tok    82.6 t/s   
[2/3] chat history      38351 tok    82.6 t/s   
[2/3] chat history      38368 tok    82.6 t/s   
[2/3] chat history      38385 tok    82.6 t/s   
[2/3] chat history      38402 tok    82.6 t/s   
[2/3] chat history      38419 tok    82.6 t/s   
[2/3] chat history      38436 tok    82.6 t/s   
[2/3] chat history      38453 tok    82.6 t/s   
[2/3] chat history      38470 tok    82.6 t/s   
[2/3] chat history      38487 tok    82.5 t/s   
[2/3] chat history      38504 tok    82.5 t/s   
[2/3] chat history      38521 tok    82.5 t/s   
[2/3] chat history      38538 tok    82.5 t/s   
[2/3] chat history      38555 tok    82.5 t/s   
[2/3] chat history      38607 tok    82.5 t/s   
[2/3] chat history      38624 tok    82.5 t/s   
[2/3] chat history      38641 tok    82.5 t/s   
[2/3] chat history      38658 tok    82.5 t/s   
[2/3] chat history      38675 tok    82.5 t/s   
[2/3] chat history      38692 tok    82.5 t/s   
[2/3] chat history      38709 tok    82.5 t/s   
[2/3] chat history      38726 tok    82.5 t/s   
[2/3] chat history      38743 tok    82.5 t/s   
[2/3] chat history      38760 tok    82.5 t/s   
[2/3] chat history      38777 tok    82.5 t/s   
[2/3] chat history      38794 tok    82.4 t/s   
[2/3] chat history      38800 tok    82.4 t/s   
[2/3] chat history      38876 tok    82.5 t/s   
[2/3] chat history      38893 tok    82.5 t/s   
[2/3] chat history      38910 tok    82.5 t/s   
[2/3] chat history      38926 tok    82.5 t/s   
[2/3] chat history      38943 tok    82.5 t/s   
[2/3] chat history      38960 tok    82.5 t/s   
[2/3] chat history      38977 tok    82.5 t/s   
[2/3] chat history      38994 tok    82.5 t/s   
[2/3] chat history      39011 tok    82.4 t/s   
[2/3] chat history      39028 tok    82.4 t/s   
[2/3] chat history      39042 tok    82.4 t/s   
[2/3] chat history      39121 tok    82.5 t/s   
[2/3] chat history      39138 tok    82.5 t/s   
[2/3] chat history      39148 tok    82.5 t/s   
[2/3] chat history      39165 tok    82.5 t/s   
[2/3] chat history      39183 tok    82.5 t/s   
[2/3] chat history      39200 tok    82.5 t/s   
[2/3] chat history      39213 tok    82.5 t/s   
[2/3] chat history      39229 tok    82.5 t/s   
[2/3] chat history      39246 tok    82.4 t/s   
[2/3] chat history      39256 tok    82.4 t/s   
[2/3] chat history      39272 tok    82.4 t/s   
[2/3] chat history      39289 tok    82.4 t/s   
[2/3] chat history      39306 tok    82.4 t/s   
[2/3] chat history      39323 tok    82.4 t/s   
[2/3] chat history      39340 tok    82.4 t/s   
[2/3] chat history      39351 tok    82.3 t/s   
[2/3] chat history      39372 tok    82.3 t/s   
[2/3] chat history      39389 tok    82.3 t/s   
[2/3] chat history      39408 tok    82.3 t/s   
[2/3] chat history      39425 tok    82.3 t/s   
[2/3] chat history      39441 tok    82.3 t/s   
[2/3] chat history      39458 tok    82.3 t/s   
[2/3] chat history      39475 tok    82.3 t/s   
[2/3] chat history      39492 tok    82.3 t/s   
[2/3] chat history      39505 tok    82.3 t/s   
[2/3] chat history      39522 tok    82.2 t/s   
[2/3] chat history      39539 tok    82.2 t/s   
[2/3] chat history      39556 tok    82.2 t/s   
[2/3] chat history      39571 tok    82.2 t/s   
[2/3] chat history      39588 tok    82.2 t/s   
[2/3] chat history      39605 tok    82.2 t/s   
[2/3] chat history      39620 tok    82.2 t/s   
[2/3] chat history      39642 tok    82.2 t/s   
[2/3] chat history      39659 tok    82.2 t/s   
[2/3] chat history      39683 tok    82.2 t/s   
[2/3] chat history      39700 tok    82.2 t/s   
[2/3] chat history      39717 tok    82.2 t/s   
[2/3] chat history      39733 tok    82.1 t/s   
[2/3] chat history      39750 tok    82.1 t/s   
[2/3] chat history      39767 tok    82.1 t/s   
[2/3] chat history      39786 tok    82.1 t/s   
[2/3] chat history      39802 tok    82.1 t/s   
[2/3] chat history      39811 tok    82.1 t/s   
[2/3] chat history      39855 tok    82.1 t/s   
[2/3] chat history      39872 tok    82.1 t/s   
[2/3] chat history      39889 tok    82.1 t/s   
[2/3] chat history      39902 tok    82.1 t/s   
[2/3] chat history      39927 tok    82.1 t/s   
[2/3] chat history      39943 tok    82.1 t/s   
[2/3] chat history      39960 tok    82.1 t/s   
[2/3] chat history      39977 tok    82.1 t/s   
[2/3] chat history      39990 tok    82.0 t/s   
[2/3] chat history      40033 tok    82.1 t/s   
[2/3] chat history      40048 tok    82.0 t/s   
[2/3] chat history      40076 tok    82.1 t/s   
[2/3] chat history      40093 tok    82.0 t/s   
[2/3] chat history      40113 tok    82.0 t/s   
[2/3] chat history      40142 tok    82.0 t/s   
[2/3] chat history      40155 tok    82.0 t/s   
[2/3] chat history      40173 tok    82.0 t/s   
[2/3] chat history      40190 tok    82.0 t/s   
[2/3] chat history      40205 tok    82.0 t/s   
[2/3] chat history      40222 tok    82.0 t/s   
[2/3] chat history      40232 tok    81.9 t/s   
[2/3] chat history      40255 tok    81.9 t/s   
[2/3] chat history      40272 tok    81.9 t/s   
[2/3] chat history      40289 tok    81.9 t/s   
[2/3] chat history      40305 tok    81.9 t/s   
[2/3] chat history      40314 tok    81.9 t/s   
[2/3] chat history      40354 tok    81.9 t/s   
[2/3] chat history      40363 tok    81.9 t/s   
[2/3] chat history      40427 tok    82.0 t/s   
[2/3] chat history      40444 tok    82.0 t/s   
[2/3] chat history      40459 tok    82.0 t/s   
[2/3] chat history      40476 tok    82.0 t/s   
[2/3] chat history      40493 tok    81.9 t/s   
[2/3] chat history      40510 tok    81.9 t/s   
[2/3] chat history      40527 tok    81.9 t/s   
[2/3] chat history      40544 tok    81.9 t/s   
[2/3] chat history      40561 tok    81.9 t/s   
[2/3] chat history      40578 tok    81.9 t/s   
[2/3] chat history      40594 tok    81.9 t/s   
[2/3] chat history      40611 tok    81.9 t/s   
[2/3] chat history      40628 tok    81.9 t/s   
[2/3] chat history      40638 tok    81.8 t/s   
[2/3] chat history      40654 tok    81.8 t/s   
[2/3] chat history      40668 tok    81.8 t/s   
[2/3] chat history      40695 tok    81.8 t/s   
[2/3] chat history      40710 tok    81.8 t/s   
[2/3] chat history      40727 tok    81.8 t/s   
[2/3] chat history      40744 tok    81.8 t/s   
[2/3] chat history      40761 tok    81.8 t/s   
[2/3] chat history      40778 tok    81.8 t/s   
[2/3] chat history      40794 tok    81.8 t/s   
[2/3] chat history      40811 tok    81.7 t/s   
[2/3] chat history      40830 tok    81.7 t/s   
[2/3] chat history      40847 tok    81.7 t/s   
[2/3] chat history      40864 tok    81.7 t/s   
[2/3] chat history      40881 tok    81.7 t/s   
[2/3] chat history      40898 tok    81.7 t/s   
[2/3] chat history      40913 tok    81.7 t/s   
[2/3] chat history      40940 tok    81.7 t/s   
