server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-203000_qwen3.8-flash-next_spec01rate-p1_none/


[1/3] build app         14757 tok    99.5 t/s   
[1/3] build app         14780 tok    99.5 t/s   
[1/3] build app         14803 tok    99.5 t/s   
[1/3] build app         14826 tok    99.5 t/s   
[1/3] build app         14849 tok    99.5 t/s   
[1/3] build app         14872 tok    99.4 t/s   
[1/3] build app         14895 tok    99.4 t/s   
[1/3] build app         14918 tok    99.4 t/s   
[1/3] build app         14941 tok    99.4 t/s   
[1/3] build app         14962 tok    99.4 t/s   
[1/3] build app         14985 tok    99.3 t/s   
[1/3] build app         15008 tok    99.3 t/s   
[1/3] build app         15031 tok    99.3 t/s   
[1/3] build app         15054 tok    99.3 t/s   
[1/3] build app         15077 tok    99.3 t/s   
[1/3] build app         15100 tok    99.3 t/s   
[1/3] build app         15123 tok    99.2 t/s   
[1/3] build app         15146 tok    99.2 t/s   
[1/3] build app         15169 tok    99.2 t/s   
[1/3] build app         15192 tok    99.2 t/s   
[1/3] build app         15213 tok    99.2 t/s   
[1/3] build app         15236 tok    99.1 t/s   
[1/3] build app         15259 tok    99.1 t/s   
[1/3] build app         15282 tok    99.1 t/s   
[1/3] build app         15305 tok    99.1 t/s   
[1/3] build app         15328 tok    99.1 t/s   
[1/3] build app         15351 tok    99.1 t/s   
[1/3] build app         15374 tok    99.0 t/s   
[1/3] build app         15397 tok    99.0 t/s   
[1/3] build app         15420 tok    99.0 t/s   
[1/3] build app         15443 tok    99.0 t/s   
[1/3] build app         15465 tok    99.0 t/s   
[1/3] build app         15488 tok    99.0 t/s   
[1/3] build app         15511 tok    98.9 t/s   
[1/3] build app         15534 tok    98.9 t/s   
[1/3] build app         15557 tok    98.9 t/s   
[1/3] build app         15580 tok    98.9 t/s   
[1/3] build app         15603 tok    98.9 t/s   
[1/3] build app         15626 tok    98.9 t/s   
[1/3] build app         15649 tok    98.8 t/s   
[1/3] build app         15672 tok    98.8 t/s   
[1/3] build app         15695 tok    98.8 t/s   
[1/3] build app         15718 tok    98.8 t/s   
[1/3] build app         15739 tok    98.8 t/s   
[1/3] build app         15762 tok    98.8 t/s   
[1/3] build app         15785 tok    98.7 t/s   
[1/3] build app         15808 tok    98.7 t/s   
[1/3] build app         15831 tok    98.7 t/s   
[1/3] build app         15854 tok    98.7 t/s   
[1/3] build app         15877 tok    98.7 t/s   
[1/3] build app         15900 tok    98.7 t/s   
[1/3] build app         15923 tok    98.6 t/s   
[1/3] build app         15946 tok    98.6 t/s   
[1/3] build app         15969 tok    98.6 t/s   
[1/3] build app         15990 tok    98.6 t/s   
[1/3] build app         16013 tok    98.6 t/s   
[1/3] build app         16036 tok    98.5 t/s   
[1/3] build app         16039 tok    98.5 t/s  TTFT 148.66s  accept -          

[2/3] chat history      19249 tok    93.9 t/s   
[2/3] chat history      19270 tok    93.9 t/s   
[2/3] chat history      19291 tok    93.9 t/s   
[2/3] chat history      19312 tok    93.9 t/s   
[2/3] chat history      19333 tok    93.9 t/s   
[2/3] chat history      19354 tok    93.9 t/s   
[2/3] chat history      19375 tok    93.8 t/s   
[2/3] chat history      19396 tok    93.8 t/s   
[2/3] chat history      19417 tok    93.8 t/s   
[2/3] chat history      19438 tok    93.8 t/s   
[2/3] chat history      19459 tok    93.8 t/s   
[2/3] chat history      19480 tok    93.8 t/s   
[2/3] chat history      19501 tok    93.8 t/s   
[2/3] chat history      19521 tok    93.7 t/s   
[2/3] chat history      19542 tok    93.7 t/s   
[2/3] chat history      19563 tok    93.7 t/s   
[2/3] chat history      19584 tok    93.7 t/s   
[2/3] chat history      19605 tok    93.7 t/s   
[2/3] chat history      19626 tok    93.7 t/s   
[2/3] chat history      19647 tok    93.7 t/s   
[2/3] chat history      19668 tok    93.6 t/s   
[2/3] chat history      19689 tok    93.6 t/s   
[2/3] chat history      19710 tok    93.6 t/s   
[2/3] chat history      19731 tok    93.6 t/s   
[2/3] chat history      19752 tok    93.6 t/s   
[2/3] chat history      19772 tok    93.6 t/s   
[2/3] chat history      19793 tok    93.6 t/s   
[2/3] chat history      19814 tok    93.5 t/s   
[2/3] chat history      19835 tok    93.5 t/s   
[2/3] chat history      19856 tok    93.5 t/s   
[2/3] chat history      19877 tok    93.5 t/s   
[2/3] chat history      19898 tok    93.5 t/s   
[2/3] chat history      19919 tok    93.5 t/s   
[2/3] chat history      19940 tok    93.5 t/s   
[2/3] chat history      19961 tok    93.4 t/s   
[2/3] chat history      19982 tok    93.4 t/s   
[2/3] chat history      20003 tok    93.4 t/s   
[2/3] chat history      20023 tok    93.4 t/s   
[2/3] chat history      20044 tok    93.4 t/s   
[2/3] chat history      20065 tok    93.4 t/s   
[2/3] chat history      20086 tok    93.4 t/s   
[2/3] chat history      20107 tok    93.3 t/s   
[2/3] chat history      20128 tok    93.3 t/s   
[2/3] chat history      20149 tok    93.3 t/s   
[2/3] chat history      20170 tok    93.3 t/s   
[2/3] chat history      20191 tok    93.3 t/s   
[2/3] chat history      20212 tok    93.3 t/s   
[2/3] chat history      20233 tok    93.3 t/s   
[2/3] chat history      20254 tok    93.3 t/s   
[2/3] chat history      20273 tok    93.2 t/s   
[2/3] chat history      20294 tok    93.2 t/s   
[2/3] chat history      20315 tok    93.2 t/s   
[2/3] chat history      20336 tok    93.2 t/s   
[2/3] chat history      20357 tok    93.2 t/s   
[2/3] chat history      20378 tok    93.2 t/s   
[2/3] chat history      20399 tok    93.2 t/s   
[2/3] chat history      20420 tok    93.1 t/s   
[2/3] chat history      20441 tok    93.1 t/s   
[2/3] chat history      20462 tok    93.1 t/s   
[2/3] chat history      20483 tok    93.1 t/s   
[2/3] chat history      20504 tok    93.1 t/s   
[2/3] chat history      20525 tok    93.1 t/s   
[2/3] chat history      20544 tok    93.0 t/s   
[2/3] chat history      20565 tok    93.0 t/s   
[2/3] chat history      20586 tok    93.0 t/s   
[2/3] chat history      20607 tok    93.0 t/s   
[2/3] chat history      20628 tok    93.0 t/s   
[2/3] chat history      20649 tok    93.0 t/s   
[2/3] chat history      20670 tok    93.0 t/s   
[2/3] chat history      20691 tok    93.0 t/s   
[2/3] chat history      20712 tok    92.9 t/s   
[2/3] chat history      20733 tok    92.9 t/s   
[2/3] chat history      20754 tok    92.9 t/s   
[2/3] chat history      20775 tok    92.9 t/s   
[2/3] chat history      20794 tok    92.9 t/s   
[2/3] chat history      20815 tok    92.9 t/s   
[2/3] chat history      20836 tok    92.9 t/s   
[2/3] chat history      20857 tok    92.8 t/s   
[2/3] chat history      20878 tok    92.8 t/s   
[2/3] chat history      20899 tok    92.8 t/s   
[2/3] chat history      20920 tok    92.8 t/s   
[2/3] chat history      20941 tok    92.8 t/s   
[2/3] chat history      20962 tok    92.8 t/s   
[2/3] chat history      20983 tok    92.8 t/s   
[2/3] chat history      21004 tok    92.7 t/s   
[2/3] chat history      21025 tok    92.7 t/s   
[2/3] chat history      21044 tok    92.7 t/s   
[2/3] chat history      21065 tok    92.7 t/s   
[2/3] chat history      21086 tok    92.7 t/s   
[2/3] chat history      21107 tok    92.7 t/s   
[2/3] chat history      21128 tok    92.7 t/s   
[2/3] chat history      21149 tok    92.6 t/s   
[2/3] chat history      21170 tok    92.6 t/s   
[2/3] chat history      21191 tok    92.6 t/s   
[2/3] chat history      21212 tok    92.6 t/s   
[2/3] chat history      21233 tok    92.6 t/s   
[2/3] chat history      21254 tok    92.6 t/s   
[2/3] chat history      21275 tok    92.6 t/s   
[2/3] chat history      21295 tok    92.5 t/s   
[2/3] chat history      21315 tok    92.5 t/s   
[2/3] chat history      21336 tok    92.5 t/s   
[2/3] chat history      21357 tok    92.5 t/s   
[2/3] chat history      21378 tok    92.5 t/s   
[2/3] chat history      21399 tok    92.5 t/s   
[2/3] chat history      21420 tok    92.5 t/s   
[2/3] chat history      21441 tok    92.5 t/s   
[2/3] chat history      21462 tok    92.4 t/s   
[2/3] chat history      21483 tok    92.4 t/s   
[2/3] chat history      21504 tok    92.4 t/s   
[2/3] chat history      21525 tok    92.4 t/s   
[2/3] chat history      21546 tok    92.4 t/s   
[2/3] chat history      21565 tok    92.4 t/s   
[2/3] chat history      21586 tok    92.4 t/s   
[2/3] chat history      21607 tok    92.3 t/s   
[2/3] chat history      21628 tok    92.3 t/s   
[2/3] chat history      21649 tok    92.3 t/s   
[2/3] chat history      21670 tok    92.3 t/s   
[2/3] chat history      21691 tok    92.3 t/s   
