Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),100.16,0.00,315250.06,,,,,,34.66,,48.90,50.35,53.15,1666.05
Active Decode Throughput Per User (tokens/sec/user),100.16,0.00,315250.06,,,,,,34.66,,48.90,50.35,53.15,1666.05
Active Prefill Throughput (tokens/sec),1418.14,1249.71,1863.07,,,,,,1284.50,,1863.07,1863.07,1863.07,259.87
Active Prefill Throughput Per User (tokens/sec/user),1418.14,1249.71,1863.07,,,,,,1284.50,,1863.07,1863.07,1863.07,259.87
Active Total Throughput (tokens/sec),1014.04,92.59,1863.07,,,,,,1249.71,,1863.07,1863.07,1863.07,645.09
Credit-to-Start Latency (ms),2.62,2.56,2.69,7.87,2.56,2.57,2.57,2.59,2.61,2.65,2.68,2.69,2.69,0.05
Decode Duration (ms),20432.67,18374.74,22107.49,61298.00,18423.56,18618.85,18862.95,19595.26,20815.77,21461.63,21849.15,21978.32,22081.65,1547.78
E2E Output Token Throughput (tokens/sec/user),31.16,28.01,36.58,93.49,28.02,28.10,28.19,28.46,28.91,32.74,35.04,35.81,36.42,3.85
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.01
Effective Decode Concurrency,0.31,0.00,1.00,,,,,,0.00,,1.00,1.00,1.00,0.46
Effective Decode Throughput (tokens/sec),30.71,0.00,315250.06,,,,,,0.00,,36.35,47.48,51.09,923.63
Effective Decode Throughput Per User (tokens/sec/user),30.71,0.00,315250.06,,,,,,0.00,,36.35,47.48,51.09,923.63
Effective Latency (CO-aware) (ms),66648.93,55995.90,73130.47,199946.79,56292.39,57478.35,58960.80,63408.16,70820.43,71975.45,72668.46,72899.46,73084.27,7591.64
Effective Prefill Concurrency,0.69,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.46
Effective Prefill Throughput (tokens/sec),983.25,0.00,1863.07,,,,,,1249.71,,1863.07,1863.07,1863.07,688.79
Effective Prefill Throughput Per User (tokens/sec/user),983.25,0.00,1863.07,,,,,,1249.71,,1863.07,1863.07,1863.07,688.79
Effective Total Throughput (tokens/sec),1013.95,0.00,1863.07,,,,,,1249.71,,1863.07,1863.07,1863.07,645.13
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,1786.00,1393.00,1997.00,5358.00,1404.50,1450.50,1508.00,1680.50,1968.00,1982.50,1991.20,1994.10,1996.42,278.15
HTTP Chunks Sent,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.23,0.20,0.25,0.68,0.20,0.20,0.21,0.21,0.23,0.24,0.25,0.25,0.25,0.02
HTTP Connection Overhead (ms),0.23,0.20,0.25,0.68,0.20,0.20,0.21,0.21,0.23,0.24,0.25,0.25,0.25,0.02
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),455.56,351.53,507.65,1366.67,354.64,367.12,382.72,429.51,507.50,507.57,507.62,507.63,507.64,73.56
HTTP Data Sent (KB),277.95,276.41,279.83,833.84,276.43,276.53,276.65,277.00,277.60,278.71,279.38,279.61,279.79,1.42
HTTP DNS Lookup (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Duration (excl. conn) (ms),66646.27,55993.30,73127.81,199938.80,56289.79,57475.74,58958.18,63405.49,70817.69,71972.75,72665.79,72896.80,73081.61,7591.59
HTTP Receiving (ms),20433.91,18376.05,22108.73,61301.74,18424.87,18620.14,18864.23,19596.51,20816.96,21462.85,21850.38,21979.55,22082.90,1547.74
HTTP Sending (ms),0.34,0.33,0.36,1.01,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.35,0.36,0.01
HTTP Total Time (ms),66646.49,55993.52,73128.06,199939.48,56290.01,57475.96,58958.40,63405.71,70817.89,71972.98,72666.03,72897.04,73081.86,7591.60
HTTP Waiting (TTFB) (ms),46212.01,35176.01,52441.31,138636.04,35492.86,36760.28,38344.55,43097.36,51018.72,51730.02,52156.79,52299.05,52412.86,7825.22
Input Sequence Length (tokens),65535.67,65534.00,65537.00,196607.00,65534.04,65534.20,65534.40,65535.00,65536.00,65536.50,65536.80,65536.90,65536.98,1.25
Inter Chunk Latency (ms),11.12,0.00,84.80,61298.00,0.00,0.01,0.02,0.03,0.05,29.68,31.42,32.29,39.44,15.14
Inter Token Latency (ms),9.98,8.98,10.80,29.95,9.00,9.10,9.22,9.57,10.17,10.48,10.67,10.74,10.79,0.75
OSL Mismatch Diff % (%),-0.02,-0.05,0.00,-0.05,-0.05,-0.04,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.02
Output Sequence Length (tokens),2047.67,2047.00,2048.00,6143.00,2047.02,2047.10,2047.20,2047.50,2048.00,2048.00,2048.00,2048.00,2048.00,0.47
