server : http://localhost:8000  (b10666-4e97ac86e)
model  : qwen3.8-flash-next   ctx 262,144
params : temperature 1.0  top_p 0.95  top_k 20  min_p 0.0  repeat_penalty 1.0  max_tokens 49152  (everything else = server/model defaults)
run    : bench_results/20260830-191340_qwen3.8-flash-next_spec01rate-p1_none/


[1/3] build app          3858 tok   109.3 t/s  TTFT -  accept -          

[2/3] chat history      10151 tok   103.1 t/s   
[2/3] chat history      10175 tok   103.1 t/s   
[2/3] chat history      10199 tok   103.1 t/s   
[2/3] chat history      10223 tok   103.1 t/s   
[2/3] chat history      10247 tok   103.1 t/s   
[2/3] chat history      10271 tok   103.0 t/s   
[2/3] chat history      10295 tok   103.0 t/s   
[2/3] chat history      10319 tok   103.0 t/s   
[2/3] chat history      10343 tok   103.0 t/s   
[2/3] chat history      10367 tok   103.0 t/s   
[2/3] chat history      10391 tok   102.9 t/s   
[2/3] chat history      10414 tok   102.9 t/s   
[2/3] chat history      10438 tok   102.9 t/s   
[2/3] chat history      10462 tok   102.9 t/s   
[2/3] chat history      10486 tok   102.9 t/s   
[2/3] chat history      10510 tok   102.8 t/s   
[2/3] chat history      10534 tok   102.8 t/s   
[2/3] chat history      10558 tok   102.8 t/s   
[2/3] chat history      10582 tok   102.8 t/s   
[2/3] chat history      10606 tok   102.8 t/s   
[2/3] chat history      10630 tok   102.8 t/s   
[2/3] chat history      10654 tok   102.7 t/s   
[2/3] chat history      10677 tok   102.7 t/s   
[2/3] chat history      10701 tok   102.7 t/s   
[2/3] chat history      10725 tok   102.7 t/s   
[2/3] chat history      10749 tok   102.6 t/s   
[2/3] chat history      10773 tok   102.6 t/s   
[2/3] chat history      10797 tok   102.6 t/s   
[2/3] chat history      10821 tok   102.6 t/s   
[2/3] chat history      10845 tok   102.6 t/s   
[2/3] chat history      10869 tok   102.6 t/s   
[2/3] chat history      10893 tok   102.5 t/s   
[2/3] chat history      10917 tok   102.5 t/s   
[2/3] chat history      10941 tok   102.5 t/s   
[2/3] chat history      10965 tok   102.5 t/s   
[2/3] chat history      10989 tok   102.5 t/s   
[2/3] chat history      11013 tok   102.4 t/s   
[2/3] chat history      11037 tok   102.4 t/s   
[2/3] chat history      11061 tok   102.4 t/s   
[2/3] chat history      11085 tok   102.4 t/s   
[2/3] chat history      11109 tok   102.4 t/s   
[2/3] chat history      11133 tok   102.3 t/s   
[2/3] chat history      11157 tok   102.3 t/s   
[2/3] chat history      11180 tok   102.3 t/s   
[2/3] chat history      11204 tok   102.3 t/s   
[2/3] chat history      11228 tok   102.3 t/s   
[2/3] chat history      11252 tok   102.2 t/s   
[2/3] chat history      11276 tok   102.2 t/s   
[2/3] chat history      11300 tok   102.2 t/s   
[2/3] chat history      11324 tok   102.2 t/s   
[2/3] chat history      11348 tok   102.2 t/s   
[2/3] chat history      11372 tok   102.1 t/s   
[2/3] chat history      11396 tok   102.1 t/s   
[2/3] chat history      11420 tok   102.1 t/s   
[2/3] chat history      11443 tok   102.1 t/s   
[2/3] chat history      11467 tok   102.1 t/s   
[2/3] chat history      11491 tok   102.0 t/s   
