Metric,avg,min,max,sum,p1,p5,p10,p25,p50,p75,p90,p95,p99,std
Active Decode Throughput (tokens/sec),98.02,0.00,196733.44,,,,,,29.76,,31.39,31.94,32.68,1515.91
Active Decode Throughput Per User (tokens/sec/user),98.02,0.00,196733.44,,,,,,29.76,,31.39,31.94,32.68,1515.91
Active Prefill Throughput (tokens/sec),1337.99,1213.37,1591.53,,,,,,1266.33,,1591.53,1591.53,1591.53,159.78
Active Prefill Throughput Per User (tokens/sec/user),1337.99,1213.37,1591.53,,,,,,1266.33,,1591.53,1591.53,1591.53,159.78
Active Total Throughput (tokens/sec),1120.11,87.92,1591.53,,,,,,1266.33,,1591.53,1591.53,1591.53,493.74
Credit-to-Start Latency (ms),3.30,3.21,3.35,9.90,3.22,3.23,3.24,3.28,3.34,3.34,3.34,3.34,3.35,0.06
Decode Duration (ms),20880.98,16668.17,23280.10,62642.95,16788.70,17270.82,17873.47,19681.42,22694.68,22987.39,23163.01,23221.56,23268.39,2988.48
E2E Output Token Throughput (tokens/sec/user),17.50,15.67,20.68,52.50,15.68,15.72,15.76,15.91,16.15,18.42,19.78,20.23,20.59,2.26
Effective Concurrency,1.00,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.01
Effective Decode Concurrency,0.18,0.00,1.00,,,,,,0.00,,1.00,1.00,1.00,0.38
Effective Decode Throughput (tokens/sec),17.22,0.00,196733.44,,,,,,0.00,,29.63,30.39,31.87,636.52
Effective Decode Throughput Per User (tokens/sec/user),17.22,0.00,196733.44,,,,,,0.00,,29.63,30.39,31.87,636.52
Effective Latency (CO-aware) (ms),118848.10,99028.94,130724.16,356544.29,99584.18,101805.16,104581.39,112910.07,126791.19,128757.68,129937.57,130330.86,130645.50,14105.94
Effective Prefill Concurrency,0.82,0.00,1.00,,,,,,1.00,,1.00,1.00,1.00,0.38
Effective Prefill Throughput (tokens/sec),1102.82,0.00,1591.53,,,,,,1266.33,,1591.53,1591.53,1591.53,529.53
Effective Prefill Throughput Per User (tokens/sec/user),1102.82,0.00,1591.53,,,,,,1266.33,,1591.53,1591.53,1591.53,529.53
Effective Total Throughput (tokens/sec),1120.04,0.00,1591.53,,,,,,1266.33,,1591.53,1591.53,1591.53,493.80
HTTP Blocked (ms),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Chunks Received,1951.00,1913.00,1996.00,5853.00,1913.62,1916.10,1919.20,1928.50,1944.00,1970.00,1985.60,1990.80,1994.96,34.24
HTTP Chunks Sent,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
HTTP Connecting (ms),0.29,0.22,0.40,0.88,0.22,0.22,0.23,0.24,0.26,0.33,0.37,0.38,0.40,0.08
HTTP Connection Overhead (ms),0.35,0.22,0.57,1.05,0.22,0.22,0.23,0.24,0.26,0.41,0.51,0.54,0.56,0.16
HTTP Connection Reused (ratio),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTTP Data Received (KB),505.45,503.23,507.01,1516.34,503.28,503.51,503.80,504.67,506.11,506.56,506.83,506.92,506.99,1.61
HTTP Data Sent (KB),557.47,555.63,560.60,1672.42,555.64,555.69,555.74,555.91,556.20,558.40,559.72,560.16,560.51,2.22
HTTP DNS Lookup (ms),0.06,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.15,0.17,0.08
HTTP Duration (excl. conn) (ms),118844.75,99025.56,130720.90,356534.26,99580.80,101801.78,104578.01,112906.68,126787.80,128754.35,129934.28,130327.59,130642.24,14105.97
HTTP Receiving (ms),20882.99,16670.23,23281.80,62648.96,16790.76,17272.90,17875.57,19683.58,22696.93,22989.37,23164.83,23223.31,23270.10,2988.43
